categoria_evento;città;via;data_creazione;descrizione;data_pubblicazione;email;inizio;fine;immagine;desc_img;data_ultima_modifica;nome_sede;orari;patrocinato_da;prezzo;reperibilita;telefono;nome;extrainfo;web;giornata_intera;cap;pagina_web;latitudine;longitudine;geometry
Iniziative per bambini;Modena;Viale Ciro Menotti, 30;2021-05-05T09:23:54+00:00;Laboratorio per bambine e bambini da 0 a 3 anni;2021-10-26T10:00:00+00:00;info@labottegadimerlino.it;2021-11-06T09:15:00+00:00;2021-11-06T10:15:00+00:00;https://www.comune.modena.it/api/novita/eventi/copy_of_un-nido-di-note-musica-a-piccoli-passi-23-ottobre/@@images/ffcc8df2-deef-4968-8892-777bc6af3ea4.jpeg;Photo by Jelleke Vanooteghem on Unsplash;2021-10-26T10:03:02+00:00;La Bottega di Merlino; Ore 10.15;; A pagamento, per informazioni contattare la Bottega di Merlino;;059/212221;Un nido di note - Musica a piccoli passi;;http://www.labottegadimerlino.it/;False;41121;https://www.comune.modena.it/novita/eventi/copy_of_un-nido-di-note-musica-a-piccoli-passi-23-ottobre;44,643779990563075;10,93435999515205;POINT (10.93435999515205 44.643779990563075)
Mostre;Modena;Largo Porta S.Agostino, 337;2021-05-25T13:19:14+00:00;;2021-05-25T13:24:04+00:00;museocivico@comune.modena.it;2021-11-06T14:00:00+00:00;2022-01-31T15:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/connessioni-gigi-mariani-per-i-150-anni-del-museo-civico/@@images/a2b492b2-563b-40dc-ac62-e019cdbf521d.jpeg;;2022-01-11T10:12:10+00:00;Museo civico di Modena; Orari mostra: da martedì a venerdì ore 9 – 12  sabato, domeniche e festivi 10 – 19 ;; Ingresso gratuito;;059 2033125;Connessioni. Gigi Mariani per i 150 anni del Museo Civico;;https://www.museocivicomodena.it;False;41121;https://www.comune.modena.it/novita/eventi/connessioni-gigi-mariani-per-i-150-anni-del-museo-civico;44,64832251199191;10,920876975440427;POINT (10.920876975440427 44.64832251199191)
Visite guidate;Modena;Largo Porta Sant’Agostino, 337;2021-10-18T14:01:25+00:00;Visita guidata alla mostra;2021-10-18T14:02:02+00:00;biblioteca.poletti@comune.modena.it;2021-11-06T14:00:00+00:00;2021-11-06T15:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/copy_of_farfalle-di-velluto-viaggio-nellindonesia-transgender/@@images/50281906-0612-4eb7-9b35-f195105d5574.jpeg;Una delle foto esposte in mostra;2021-11-04T10:57:29+00:00;Biblioteca civica d’arte Luigi Poletti; ore 15.00;; ingresso gratuito  su prenotazione;;059 2033372 oppure 2033370;Farfalle di velluto. Viaggio nell'Indonesia transgender;;www.comune.modena.it/biblioteche;False;41123;https://www.comune.modena.it/novita/eventi/copy_of_farfalle-di-velluto-viaggio-nellindonesia-transgender;44,64582;10,92572;POINT (10.92572 44.64582)
Iniziative per bambini;Modena;Viale Ciro Menotti, 30;2021-05-05T09:23:54+00:00;Laboratorio per bambine e bambini da 4 a 8 anni;2021-10-26T10:00:00+00:00;info@labottegadimerlino.it;2021-11-06T15:30:00+00:00;2021-11-06T16:30:00+00:00;https://www.comune.modena.it/api/novita/eventi/coco-mexican-slime/@@images/b1f2f6ee-a642-45d5-98f4-582728363677.jpeg;Foto di Monstera da Pexels;2021-10-26T11:12:31+00:00;La Bottega di Merlino; Ore 16.30;; A pagamento, per informazioni contattare la Bottega di Merlino;;059/212221;Coco mexican slime;;http://www.labottegadimerlino.it/;False;41121;https://www.comune.modena.it/novita/eventi/coco-mexican-slime;44,643779990563075;10,93435999515205;POINT (10.93435999515205 44.643779990563075)
Iniziative per bambini;Modena;Viale Ciro Menotti, 30;2021-05-05T09:23:54+00:00;Laboratorio per bambine e bambini da 6 a 11 anni;2021-10-26T10:00:00+00:00;info@labottegadimerlino.it;2021-11-06T16:45:00+00:00;2021-11-06T17:45:00+00:00;https://www.comune.modena.it/api/novita/eventi/sculture-bestiali/@@images/6ee2ef7c-1fc6-49db-850f-fdc76ae98d48.jpeg;Photo by Amar Yashlaha on Unsplash;2021-10-26T11:17:56+00:00;La Bottega di Merlino; Ore 17.45;; A pagamento, per informazioni contattare la Bottega di Merlino;;059/212221;Sculture bestiali;;http://www.labottegadimerlino.it/;False;41121;https://www.comune.modena.it/novita/eventi/sculture-bestiali;44,643779990563075;10,93435999515205;POINT (10.93435999515205 44.643779990563075)
Spettacoli,Teatro;Modena;via S.Giovanni Bosco, 150;2021-11-05T08:59:05+00:00;Spettacolo di narrazione-concerto;2021-11-05T08:59:33+00:00;info.consorziocreativo@gmail.com;2021-11-07T08:00:00+00:00;2021-11-07T09:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/cirano-intorno-al-fuoco/@@images/08544b90-7966-40ad-9c9a-a0a65f744223.jpeg;;2021-11-05T09:03:14+00:00;Teatro dei Segni; ore 19.00;; Ingresso a offerta libera, fino ad esaurimento posti. Si consiglia la prenotazione a eventiconsorziocreativo@gmail.com ;;;Cirano intorno al fuoco;;www.consorziocreativo.it;False;41123;https://www.comune.modena.it/novita/eventi/cirano-intorno-al-fuoco;44,64582;10,92572;POINT (10.92572 44.64582)
Musica,Spettacoli,Concerti;Modena;Corso Canalgrande, 85;2021-10-04T15:31:48+00:00;Stagione sinfonica del Teatro comunale Pavarotti-Freni;2021-10-04T15:31:55+00:00;info@teatrocomunalemodena.it;2021-11-07T16:00:00+00:00;2021-11-07T17:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/les-musiciens-du-louvre-1/@@images/6157d7d0-3ff4-442c-8032-8715520a47bb.jpeg;;2021-10-26T09:17:11+00:00;Teatro comunale Pavarotti-Freni; Ore 20.30;;;;059 2033010;Les Musiciens du Louvre;;https://teatrocomunalemodena.it/;False;41123;https://www.comune.modena.it/novita/eventi/les-musiciens-du-louvre-1;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi;Modena;via degli Adelardi, 4;2021-04-28T06:30:25+00:00;Proiezione del film di João Nuno Pinto;2021-04-28T06:30:52+00:00;;2021-11-09T07:00:00+00:00;2021-11-09T07:44:31+00:00;https://www.comune.modena.it/api/novita/eventi/mosquito/@@images/216ac231-9128-4ad6-9362-922511816302.jpeg;;2021-10-30T06:26:43+00:00;Sala Truffaut; ore 21.15;;;;059 236288;Mosquito;;https://www.circuitocinema.mo.it/sala-truffaut/;False;41121;https://www.comune.modena.it/novita/eventi/mosquito;44,64582;10,92572;POINT (10.92572 44.64582)
Conferenze, Seminari, Incontri e Lezioni;Modena;;2021-11-03T08:43:01+00:00;Il Centro per le Famiglie e la sua rete si presentano alla città attraverso una serie di eventi e rassegne;2021-11-03T09:40:19+00:00;centroperlefamiglie@mediandoweb.it;2021-11-09T08:00:00+00:00;2022-01-22T09:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/famiglie-al-centro/@@images/ba146c49-0994-4279-bb0a-5f2af2a813cb.jpeg;;2021-11-11T12:05:03+00:00;Sedi diverse (vedi programma); Orari diversi (vedi programma);; Iniziative gratuite;via del Gambero 77, Modena;059 8775846;Famiglie al centro;;;False;41123;https://www.comune.modena.it/novita/eventi/famiglie-al-centro;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi;Modena;via Nicolò dell'Abate, 50;2021-10-19T10:39:02+00:00;Il Cinema Invisibile - Rassegna cinematografica del Filstudio 7B;2021-10-19T10:39:18+00:00;filmstudio7b@libero.it;2021-11-09T11:00:00+00:00;2021-11-10T12:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/jodorowskys-dune-1/@@images/8f72870c-cddb-448f-8905-ec35425ab177.jpeg;;2021-10-19T10:47:24+00:00;Filmstudio 7B; alle ore 21.00;; Ingresso unico € 6  per gli under 30 Euro 5;;059 236291;Jodorowsky's Dune;;https://www.circuitocinema.mo.it/filmstudio7b/;False;41123;https://www.comune.modena.it/novita/eventi/jodorowskys-dune-1;44,64582;10,92572;POINT (10.92572 44.64582)
Iniziative per bambini,Altri eventi;Modena;Largo Pucci, 33;2021-11-08T08:23:34+00:00; I nuovi giochi da tavolo della biblioteca Crocetta;2021-11-08T08:25:25+00:00;biblioteca.crocetta@comune.modena.it;2021-11-09T14:00:00+00:00;2021-11-09T17:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/chi-gioca-con-me/@@images/fb60623c-25cb-4b87-ac64-79a86aa5dbc7.jpeg;;2021-11-08T08:25:25+00:00;Biblioteca Crocetta;  Dalle ore 15.00 alle 18.00;;;"Da lunedì a sabato dalle 15 alle 19; giovedì e sabato anche dalle ore 9 alle 12.30";059 2033606;Chi gioca con me?;;;False;41123;https://www.comune.modena.it/novita/eventi/chi-gioca-con-me;44,65720655422827;10,932487722758966;POINT (10.932487722758966 44.65720655422827)
Conferenze, Seminari, Incontri e Lezioni,Iniziative per bambini;Modena;;2021-11-08T08:23:34+00:00;Due incontri online in occasione della Giornata mondiale del gioco in biblioteca;2021-11-08T08:25:25+00:00;;2021-11-09T14:00:00+00:00;2021-11-16T17:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/international-games-day-your-library-igd/@@images/944b7248-7d38-43ac-ab12-fc56293dd0a4.jpeg;;2021-11-08T09:16:31+00:00;Incontri online; Ore 19.00;; Incontri gratuiti;;;International Games Day @ Your Library (IGD);;;False;41123;https://www.comune.modena.it/novita/eventi/international-games-day-your-library-igd;44,64582;10,92572;POINT (10.92572 44.64582)
Iniziative per bambini;Modena;Viale Ciro Menotti, 30;2021-05-05T09:23:54+00:00;Laboratorio per bambine e bambini da 4 a 6 anni;2021-10-26T10:00:00+00:00;info@labottegadimerlino.it;2021-11-09T16:15:00+00:00;2021-11-09T17:15:00+00:00;https://www.comune.modena.it/api/novita/eventi/la-tribu-dei-suoni-1/@@images/23579964-cb15-40b3-a834-6b9e9cb3a9e9.jpeg;Photo by Simon Noh on Unsplash;2021-10-26T10:54:41+00:00;La Bottega di Merlino; Ore 17.15;; A pagamento, per informazioni contattare la Bottega di Merlino;;059/212221;La tribù dei suoni;;http://www.labottegadimerlino.it/;False;41121;https://www.comune.modena.it/novita/eventi/la-tribu-dei-suoni-1;44,643779990563075;10,93435999515205;POINT (10.93435999515205 44.643779990563075)
Conferenze, Seminari, Incontri e Lezioni;Modena;Nicolò dell'Abate, 74;2021-10-29T09:59:18+00:00;Incontro di presentazione del Centro di mediazione dei conflitti del Comune di Modena;2021-10-29T10:00:12+00:00;puntodaccordo@mediandoweb.it;2021-11-09T17:00:00+00:00;2021-11-09T19:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/vicini-al-centro-punto-daccordo/@@images/750b0795-ae70-403d-80e6-93b41431adfe.jpeg;;2021-10-29T10:00:40+00:00;Punto d'accordo; Ore 18.00;; Iniziativa gratuita;Lunedì e mercoledì 9.30-12.30 e 15.00-18.00;059/8775843;Vicini al Centro - Punto d'accordo;;;False;41121;https://www.comune.modena.it/novita/eventi/vicini-al-centro-punto-daccordo;44,653329995765034;10,932220011452301;POINT (10.932220011452301 44.653329995765034)
Altri eventi;Modena;via degli Adelardi, 4;2021-04-28T06:30:25+00:00;Proiezione del film di Pietro Marcello, Francesco Munzi e Alice Rohrwacher;2021-04-28T06:30:52+00:00;;2021-11-10T07:00:00+00:00;2021-11-10T07:44:31+00:00;https://www.comune.modena.it/api/novita/eventi/futura/@@images/f08ed556-6f3d-432e-af65-61abbeec7091.jpeg;;2021-11-04T09:25:35+00:00;Sala Truffaut; ore 21.15;;;;059 236288;Futura;;https://www.circuitocinema.mo.it/sala-truffaut/;False;41121;https://www.comune.modena.it/novita/eventi/futura;44,64582;10,92572;POINT (10.92572 44.64582)
Iniziative per bambini;Modena;Viale Ciro Menotti, 30;2021-05-05T09:23:54+00:00;Laboratorio per bambine e bambini da 18 a 35 mesi;2021-10-26T10:00:00+00:00;info@labottegadimerlino.it;2021-11-10T16:00:00+00:00;2021-11-10T17:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/a-caccia-dellorso/@@images/62336ff0-7134-42a7-9f02-5d49a8950b59.jpeg;Photo by Kelly Sikkema on Unsplash;2021-10-26T11:32:42+00:00;La Bottega di Merlino; Ore 17.00;; A pagamento, per informazioni contattare la Bottega di Merlino;;059/212221;A caccia dell'orso;;http://www.labottegadimerlino.it/;False;41121;https://www.comune.modena.it/novita/eventi/a-caccia-dellorso;44,643779990563075;10,93435999515205;POINT (10.93435999515205 44.643779990563075)
Spettacoli,Teatro;Modena;Largo Garibaldi, 15;2020-09-17T12:45:54+00:00;Teatro Storchi - Stagione 2021/2022;2014-09-30T12:50:00+00:00;info@emiliaromagnateatro.com;2021-11-10T23:00:00+00:00;2021-11-14T22:55:00+00:00;https://www.comune.modena.it/api/novita/eventi/se-questo-e-un-uomo/@@images/b73b572c-0a92-48cf-8d1c-5995239f21aa.jpeg;;2021-10-19T09:53:41+00:00;Teatro Storchi; 11 e 12 novembre ore 20.30  13 novembre ore 19  14 novembre ore 16;; A pagamento, vedi nel testo le info per l'acquisto dei biglietti.;;059/2163021;Se questo è un uomo;;http://www.emiliaromagnateatro.com;False;;https://www.comune.modena.it/novita/eventi/se-questo-e-un-uomo;44,64381951149482;10,93139345085676;POINT (10.93139345085676 44.64381951149482)
Altri eventi;Modena;via degli Adelardi, 4;2021-04-28T06:30:25+00:00;Proiezione del film diTsai Ming-liang ;2021-04-28T06:30:52+00:00;;2021-11-11T07:00:00+00:00;2021-11-11T07:44:31+00:00;https://www.comune.modena.it/api/novita/eventi/days/@@images/9d18d977-5d86-4f8e-8920-04a62f66628f.jpeg;;2021-11-04T09:28:41+00:00;Sala Truffaut; ore 21.15;;;;059 236288;Days;;https://www.circuitocinema.mo.it/sala-truffaut/;False;41121;https://www.comune.modena.it/novita/eventi/days;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi;Modena;via Rismondo, 21;2021-11-08T08:30:08+00:00;I documentari più belli proiettati al cinema;2021-11-08T08:30:16+00:00;;2021-11-11T08:00:00+00:00;2021-11-14T09:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/viaemili-docfest-via-emilia-doc-fest/@@images/10ee8051-e135-4ceb-9cdd-5a53918e6209.jpeg;;2021-11-08T08:32:22+00:00;Cinema Astra; vedi orari nel programma;;;;;Viaemili@docfest - Via Emilia Doc Fest;;;False;41123;https://www.comune.modena.it/novita/eventi/viaemili-docfest-via-emilia-doc-fest;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi;Modena;via degli Adelardi, 4;2021-04-28T06:30:25+00:00;Proiezione del film di Audrey Diwan;2021-04-28T06:30:52+00:00;;2021-11-12T07:00:00+00:00;2021-11-14T07:44:31+00:00;https://www.comune.modena.it/api/novita/eventi/la-scelta-di-anne-2013-levenement/@@images/fdf15839-84ec-490f-af43-0bc476903019.jpeg;;2021-11-08T13:18:48+00:00;Sala Truffaut; venerdì 12 e sabato 13 novembre ore 21.15  domenica 14 novembre ore 18.15 e ore 20.30;;;;059 236288;La scelta di Anne – L'événement;;https://www.circuitocinema.mo.it/sala-truffaut/;False;41121;https://www.comune.modena.it/novita/eventi/la-scelta-di-anne-2013-levenement;44,64582;10,92572;POINT (10.92572 44.64582)
Concerti,Altri eventi,Musica;Modena;viale Caduti in Guerra, 196;2021-11-12T09:18:42+00:00;Iniziativa nell'occasione della Giornata internazionale contro la violenza alle donne;2021-11-12T09:18:53+00:00;;2021-11-12T09:00:00+00:00;2021-11-12T10:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/omaggio-a-gabriella-ferri/@@images/2fbebfe3-0dff-4ae6-bde1-ddcb977760e8.jpeg;Gabriella Ferri;2021-11-12T09:52:27+00:00;Teatro Tempio; ore 20.00;; ingresso a offerta libera minima di 5€ - E' consigliata la prenotazione a: info@salottoculturale.it oppure via whatsapp al 3920512219;;;Omaggio a Gabriella Ferri;;;False;41123;https://www.comune.modena.it/novita/eventi/omaggio-a-gabriella-ferri;44,64582;10,92572;POINT (10.92572 44.64582)
Conferenze, Seminari, Incontri e Lezioni;Modena;Piazza Grande, 17;2021-11-08T12:28:08+00:00;;2021-11-08T12:28:14+00:00;;2021-11-12T12:00:00+00:00;2021-11-13T13:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/1961-2021-a-sessant2019anni-dalla-costruzione-del-muro-di-berlino/@@images/01670d0f-8ab7-470d-964a-f4365645c06f.jpeg;;2021-11-13T07:23:03+00:00;Galleria Europa; vedi orario nel programma;;;;;1961-2021 - A sessant’anni dalla costruzione del Muro di Berlino;;;False;41123;https://www.comune.modena.it/novita/eventi/1961-2021-a-sessant2019anni-dalla-costruzione-del-muro-di-berlino;44,64582;10,92572;POINT (10.92572 44.64582)
Iniziative per bambini;Modena;Viale Ciro Menotti, 30;2021-05-05T09:23:54+00:00;Laboratorio per bambine e bambini da 3 a 10 anni;2021-10-26T09:30:00+00:00;info@labottegadimerlino.it;2021-11-12T16:00:00+00:00;2021-11-12T17:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/copy_of_cuochi-per-un-giorno-3/@@images/ce0e0730-ea2b-4850-b51e-acca32c8d625.jpeg;Photo by Annie Spratt on Unsplash;2021-10-26T09:40:43+00:00;La Bottega di Merlino; Ore 17.00;; A pagamento, per informazioni contattare la Bottega di Merlino.;;059/212221;Cuochi per un giorno;;http://www.labottegadimerlino.it/;False;41121;https://www.comune.modena.it/novita/eventi/copy_of_cuochi-per-un-giorno-3;44,643779990563075;10,93435999515205;POINT (10.93435999515205 44.643779990563075)
Visite guidate;Modena;Largo Porta S.Agostino, 337;2021-11-12T08:49:08+00:00;;2021-11-12T08:51:00+00:00;ga-esten@beniculturali.it;2021-11-13T08:00:00+00:00;2021-11-14T09:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/visite-guidate-alla-galleria-estense/@@images/6d9a1755-9846-42ec-a27b-20ea4076e5b1.jpeg;Busto di Francesco I d'Este di Gian Lorenzo Bernini;2021-11-12T08:58:50+00:00;Galleria Estense presso Palazzo dei Musei; Sabato 13 novembre alle ore 15 e alle 17  domenica 14 novembre alle ore 14 e alle 16 ;;;;059 4395711;Visite guidate alla Galleria Estense;;https://gallerie-estensi.beniculturali.it;False;41123;https://www.comune.modena.it/novita/eventi/visite-guidate-alla-galleria-estense;44,64582;10,92572;POINT (10.92572 44.64582)
Iniziative per bambini;Modena;Viale Ciro Menotti, 30;2021-05-05T09:23:54+00:00;Laboratorio per bambine e bambini da 0 a 3 anni;2021-10-26T10:00:00+00:00;info@labottegadimerlino.it;2021-11-13T09:15:00+00:00;2021-11-13T10:15:00+00:00;https://www.comune.modena.it/api/novita/eventi/copy2_of_un-nido-di-note-musica-a-piccoli-passi-23-ottobre/@@images/34a0bf00-63a0-4c3d-a23e-7ed46f949f9a.jpeg;Photo by Jelleke Vanooteghem on Unsplash;2021-10-26T10:05:31+00:00;La Bottega di Merlino; Ore 10.15;; A pagamento, per informazioni contattare la Bottega di Merlino;;059/212221;Un nido di note - Musica a piccoli passi;;http://www.labottegadimerlino.it/;False;41121;https://www.comune.modena.it/novita/eventi/copy2_of_un-nido-di-note-musica-a-piccoli-passi-23-ottobre;44,643779990563075;10,93435999515205;POINT (10.93435999515205 44.643779990563075)
Altri eventi,Iniziative per bambini;Modena;;2021-11-19T10:30:01+00:00;;2021-11-19T10:30:10+00:00;;2021-11-13T10:00:00+00:00;2022-01-31T11:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/accademia-del-ghiaccio-pista-di-pattinaggio-su-ghiaccio/@@images/aeb92ea5-b03e-48fe-833e-380975a87939.jpeg;Immagine della pista di pattinaggio in Piazza Roma;2021-11-23T08:18:01+00:00;;;;;;;Accademia del ghiaccio - Pista di pattinaggio su ghiaccio;;;False;41123;https://www.comune.modena.it/novita/eventi/accademia-del-ghiaccio-pista-di-pattinaggio-su-ghiaccio;44,64582;10,92572;POINT (10.92572 44.64582)
Conferenze, Seminari, Incontri e Lezioni;Modena;Largo Porta Sant'Agostino, 337;2021-10-19T11:01:41+00:00;"""Primordiali"" - Rassegna di iniziative collegate alla mostra ""Primordi"" al Museo civico";2021-10-19T11:01:49+00:00;museocivico@comune.modena.it;2021-11-13T11:00:00+00:00;2021-11-13T12:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/giorgio-manzi-il-grande-racconto-dell2019evoluzione-umana/@@images/d64e1a54-b3bb-4650-a4cb-13bcf9eebfc1.jpeg;;2021-11-04T10:48:53+00:00;Museo civico di Modena - Palazzo dei Musei; ore 17.00;; Gratuito  prenotazione consigliata;;Prenotazioni 059 2033125 - Informazioni 059 2033101;Giorgio Manzi. Il grande racconto dell’evoluzione umana;;www.museocivicomodena.it;False;41123;https://www.comune.modena.it/novita/eventi/giorgio-manzi-il-grande-racconto-dell2019evoluzione-umana;44,64582;10,92572;POINT (10.92572 44.64582)
Iniziative per bambini;Modena;Largo Garibaldi, 15;2021-10-19T11:27:49+00:00;In occasione degli spettacoli della stagione del Teatro Storchi;2021-10-19T11:31:12+00:00;;2021-11-13T12:00:00+00:00;2021-11-13T13:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/vengo-anchio-laboratori-creativi-per-bambini-mentre-i-grandi-sono-a-teatro/@@images/aebaea18-2791-4fa5-ae1d-4c69e6ad6d32.jpeg;;2021-10-19T11:31:12+00:00;Teatro Storchi; alle ore 19;;;;;Vengo anch'io! - Laboratori creativi per bambini mentre i grandi sono a teatro;;;False;41123;https://www.comune.modena.it/novita/eventi/vengo-anchio-laboratori-creativi-per-bambini-mentre-i-grandi-sono-a-teatro;44,64582;10,92572;POINT (10.92572 44.64582)
Iniziative per bambini;Modena;Viale Ciro Menotti, 30;2021-05-05T09:23:54+00:00;Laboratorio per bambine e bambini da 3 a 11 anni;2021-10-26T10:00:00+00:00;info@labottegadimerlino.it;2021-11-13T15:15:00+00:00;2021-11-13T17:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/magic-xmas-box/@@images/8785df98-9448-41d9-a439-0e6108537cca.jpeg;Photo by JESHOOTS.COM on Unsplash;2021-10-26T11:40:01+00:00;La Bottega di Merlino; Da 3 a 5 anni: ore 16.15Da 6 a 11 anni: ore 17.40;; A pagamento, per informazioni contattare la Bottega di Merlino;;059/212221;Magic XMas box;;http://www.labottegadimerlino.it/;False;41121;https://www.comune.modena.it/novita/eventi/magic-xmas-box;44,643779990563075;10,93435999515205;POINT (10.93435999515205 44.643779990563075)
