categoria_evento;città;via;data_creazione;descrizione;data_pubblicazione;email;inizio;fine;immagine;desc_img;data_ultima_modifica;nome_sede;orari;patrocinato_da;prezzo;reperibilita;telefono;nome;extrainfo;web;giornata_intera;cap;pagina_web;latitudine;longitudine;geometry
Iniziative per bambini;Modena;Viale Ciro Menotti, 30;2021-05-05T09:23:54+00:00;Laboratorio di cucina per bambine e bambini da 3 a 10 anni;2021-09-23T09:34:00+00:00;info@labottegadimerlino.it;2021-10-15T15:00:00+00:00;2021-10-15T16:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/cuochi-per-un-giorno-15-ottobre/@@images/604732c4-5585-41c8-bf51-ea4dc8c282c8.jpeg;Photo by Annie Spratt on Unsplash;2021-09-23T10:14:37+00:00;La Bottega di Merlino;Ore 17.00 ;;A pagamento, per informazioni contattare la Bottega di Merlino. ;;059/212221;Cuochi per un giorno;;http://www.labottegadimerlino.it/;False;41121;https://www.comune.modena.it/novita/eventi/cuochi-per-un-giorno-15-ottobre;44,643779990563075;10,93435999515205;POINT (10.93435999515205 44.643779990563075)
Altri eventi,Conferenze, Seminari, Incontri e Lezioni,Iniziative per bambini;Modena;strada Albareto 396;2021-10-12T07:05:27+00:00;;2021-10-12T07:06:34+00:00;fattoria.accanto@gmail.com;2021-10-16T06:00:00+00:00;2021-10-16T07:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/giornata-mondiale-dellalimentazione/@@images/ced25974-bdfc-4f69-b368-d2b971bc1f8b.jpeg;;2021-10-12T07:07:42+00:00;Fattoria Didattica Accanto;dalle ore 14.30 ;;;;338 9939954;Giornata mondiale dell'Alimentazione;;;False;;https://www.comune.modena.it/novita/eventi/giornata-mondiale-dellalimentazione;44,64582;10,92572;POINT (10.92572 44.64582)
Iniziative per bambini;Modena;Viale Ciro Menotti, 30;2021-05-05T09:23:54+00:00;Laboratorio per bambine e bambini da 0 a 3 anni;2021-09-23T09:34:00+00:00;info@labottegadimerlino.it;2021-10-16T08:15:00+00:00;2021-10-16T09:15:00+00:00;https://www.comune.modena.it/api/novita/eventi/un-nido-di-note-musica-a-piccoli-passi-16-ottobre/@@images/a7744be6-ca91-4613-a684-709cbbd7dc54.jpeg;Photo by Jelleke Vanooteghem on Unsplash;2021-09-23T10:05:57+00:00;La Bottega di Merlino;Ore 10.15 ;;A pagamento, per informazioni contattare la Bottega di Merlino ;;059/212221;Un nido di note - Musica a piccoli passi;;http://www.labottegadimerlino.it/;False;41121;https://www.comune.modena.it/novita/eventi/un-nido-di-note-musica-a-piccoli-passi-16-ottobre;44,643779990563075;10,93435999515205;POINT (10.93435999515205 44.643779990563075)
Altri eventi,Fiere, Esposizioni e Mostre Mercato;Modena;viale Virgilio, 70/90;2021-10-04T10:39:53+00:00;La Fiera per tutti gli sposi;2021-10-04T10:40:09+00:00;;2021-10-16T10:00:00+00:00;2021-10-17T11:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/italian-wedding-show-2021/@@images/9bc0e984-ce6e-4b65-a1ac-aac1d2b207fc.jpeg;;2021-10-04T10:40:09+00:00;Modena Fiere;dalle ore 10 alle 20 ;;;;;Italian Wedding Show 2021;;;False;;https://www.comune.modena.it/novita/eventi/italian-wedding-show-2021;44,64582;10,92572;POINT (10.92572 44.64582)
Concerti,Musica;;;2021-10-15T11:33:23+00:00;Coro Filarmonico di Modena Luigi Gazzotti;2021-10-15T11:33:37+00:00;;2021-10-16T11:00:00+00:00;2021-10-16T12:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/requiem-tedesco-di-brahms/@@images/705a3f33-d09e-48dd-a386-77087613566a.jpeg;;2021-10-15T11:33:37+00:00;Chiesa di Sant'Agostino;ore 21.00 ;;Biglietto unico 12 euro. E’ possibile acquistare il biglietto online su LiveTicket o prenotarlo nominalmente tramite segreteriagmimo@gmail.com  ;;059 9781690 – Cell. 331 3345868;Requiem Tedesco di Brahms;;https://gmimodena.it/;False;;https://www.comune.modena.it/novita/eventi/requiem-tedesco-di-brahms;44,64582;10,92572;POINT (10.92572 44.64582)
Visite guidate;Modena;P.zza Grande 14;2021-08-23T09:10:20+00:00;Un itinerario tematico guidato  alla scoperta dei grandi plasticatori modenesi;2021-08-23T09:41:55+00:00;info@visitmodena.it;2021-10-16T13:00:00+00:00;2021-10-16T14:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/mazzoni-e-begarelli-artisti-della-terracotta_3/@@images/5ae97ecd-a5fc-40dd-b54d-353e2ba6b95b.jpeg;;2021-08-23T09:47:46+00:00;Ufficio Informazioni  e Accoglienza Turistica (IAT);L’itinerario parte alle ore 15.00 e dura 1 ora e 30 minuti.  Ritrovo presso lo IAT,  P.zza Grande 14 (sotto il portico di Palazzo Comunale), un quarto d’ora prima. ;;Euro 10,00 euro a persona (l'itinerario verrà effettuato con minimo 8 e massimo 10 iscritti). ;;tel. 059/203.2660;Mazzoni e Begarelli, Artisti della terracotta;un altro itinerario tra quelli prenotabili su visitmodena.it Se l'itinerario dovesse essere annullato per disposizioni normative sopravvenute, la somma versata sarà valida per effettuare, quando possibile,  ;www.visitmodena.it;False;41121;https://www.comune.modena.it/novita/eventi/mazzoni-e-begarelli-artisti-della-terracotta_3;44,646090001168716;10,92651000755211;POINT (10.92651000755211 44.646090001168716)
Altri eventi,Conferenze, Seminari, Incontri e Lezioni;Modena;;2021-10-11T13:09:59+00:00;;2021-10-11T13:10:11+00:00;settimanasalutementale@arcimo.it;2021-10-16T13:00:00+00:00;2021-10-23T14:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/mat-la-settimana-della-salute-mentale/@@images/ac643286-cafd-4160-8156-0ae21115ea93.jpeg;;2021-10-11T13:10:30+00:00;Sedi varie - vedi nel programma;vedi orario sul programma ;;;;320 6498018;Màt, la Settimana della Salute Mentale;;http://www.matmodena.it/;False;;https://www.comune.modena.it/novita/eventi/mat-la-settimana-della-salute-mentale;44,64582;10,92572;POINT (10.92572 44.64582)
Iniziative per bambini;Modena;Viale Ciro Menotti, 30;2021-05-05T09:23:54+00:00;Laboratorio per bambine e bambini da 3 a 6 anni;2021-10-06T10:30:00+00:00;info@labottegadimerlino.it;2021-10-16T14:30:00+00:00;2021-10-16T15:30:00+00:00;https://www.comune.modena.it/api/novita/eventi/tra-le-storie-di-beatrice-alemagna/@@images/cb3b15eb-9cf2-4a37-8814-d7dd3cd4f34c.jpeg;;2021-10-06T10:47:02+00:00;La Bottega di Merlino;Ore 16.30 ;;A pagamento, per informazioni contattare la Bottega di Merlino. ;;059/212221;Tra le storie di Beatrice Alemagna;;http://www.labottegadimerlino.it/;False;41121;https://www.comune.modena.it/novita/eventi/tra-le-storie-di-beatrice-alemagna;44,643779990563075;10,93435999515205;POINT (10.93435999515205 44.643779990563075)
Mercati;Modena;parco Novi Sad (ex - Piazza d'Armi);2019-12-10T09:34:45+00:00;Bancarelle di ambulanti che propongono prodotti sia alimentari che extralimentari;2010-11-03T10:00:00;;2021-10-16T22:00:00+00:00;2021-10-17T21:55:00+00:00;https://www.comune.modena.it/api/novita/eventi/copy8_of_mercato-straordinario-degli-ambulanti/@@images/e9df1d99-b4e2-4a9a-8e86-c313b238e006.jpeg;;2021-08-13T11:23:47+00:00;;dalle ore 8.00 alle 14.00 ;;;;;Mercato straordinario degli ambulanti;;http://www.consorzioilmercato.it/;False;;https://www.comune.modena.it/novita/eventi/copy8_of_mercato-straordinario-degli-ambulanti;44,65137034620577;10,921029194828652;POINT (10.921029194828652 44.65137034620577)
Altri eventi,Conferenze, Seminari, Incontri e Lezioni,Libri;Modena;via Aristotele, 33;2021-09-23T07:17:32+00:00;;2021-09-23T07:19:15+00:00;eventi.forum@bper.it;2021-10-17T07:00:00+00:00;2021-10-17T08:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/presentazione-del-libro-di-aldo-cazzullo/@@images/2d290279-3687-424b-b708-49e63cf2207a.jpeg;;2021-10-15T10:59:35+00:00;Forum Monzani;ore 18.00  ingresso dalle ore 17 ;;gratuito  ingresso su prenotazione ;;059 2021093;Presentazione del libro di Aldo Cazzullo;;https://www.forumguidomonzani.it;False;;https://www.comune.modena.it/novita/eventi/presentazione-del-libro-di-aldo-cazzullo;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi;Modena;via degli Adelardi, 4;2021-04-28T06:30:25+00:00;Proiezione del film di Frederick Wiseman ;2021-04-28T06:30:52+00:00;;2021-10-19T06:00:00+00:00;2021-10-19T06:44:31+00:00;https://www.comune.modena.it/api/novita/eventi/city-hall/@@images/8323f180-2132-48d2-979e-c923b5eb468b.jpeg;;2021-10-18T14:12:01+00:00;Sala Truffaut;alle ore 19.30 ;;;;059 236288;City Hall;;https://www.circuitocinema.mo.it/sala-truffaut/;False;41121;https://www.comune.modena.it/novita/eventi/city-hall;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi;Modena;via Nicolò dell'Abate, 50;2021-10-19T10:39:02+00:00;Il Cinema Invisibile - Rassegna cinematografica del Filstudio 7B;2021-10-19T10:39:18+00:00;filmstudio7b@libero.it;2021-10-19T10:00:00+00:00;2021-10-20T11:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/marx-puo-aspettare/@@images/d38210f2-7e0c-486e-9b90-6243d7f335a1.jpeg;;2021-10-19T10:39:18+00:00;Filmstudio 7B;alle ore 21.00 ;;Ingresso unico € 6  per gli under 30 Euro 5 ;;059 236291;Marx può aspettare;;https://www.circuitocinema.mo.it/filmstudio7b/;False;;https://www.comune.modena.it/novita/eventi/marx-puo-aspettare;44,64582;10,92572;POINT (10.92572 44.64582)
Concerti,Musica;Modena;via San Pietro 2;2021-10-02T10:50:30+00:00;Concerto per organo, nell'ambito della rassegna ArmoniosaMente - Modena Organ Festival;2021-10-02T10:50:37+00:00;assbachmo@gmail.com;2021-10-19T10:00:00+00:00;2021-10-19T11:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/bach-prima-e-dopo/@@images/afdf43cd-0b8f-4650-beec-d4e5b8934bb6.jpeg;Stanislav Surin;2021-10-15T10:11:49+00:00;Abbazia di San Pietro;ore 21.00 ;;;;;"""Bach prima e dopo""";;https://www.facebook.com/modenaorganfestival;False;41121;https://www.comune.modena.it/novita/eventi/bach-prima-e-dopo;44,64582;10,92572;POINT (10.92572 44.64582)
Iniziative per bambini;Modena;Viale Ciro Menotti, 30;2021-05-05T09:23:54+00:00;Laboratorio per bambine e bambini da 4 a 6 anni;2021-09-23T09:34:00+00:00;info@labottegadimerlino.it;2021-10-19T15:15:00+00:00;2021-10-19T16:15:00+00:00;https://www.comune.modena.it/api/novita/eventi/la-tribu-dei-suoni-19-ottobre/@@images/05d76edd-8225-4190-aac8-c3fe7634dd14.jpeg;Photo by Gerold Hinzen on Unsplash;2021-09-23T10:02:09+00:00;La Bottega di Merlino;Ore 17.15 ;;A pagamento, per informazioni contattare la Bottega di Merlino. ;;059/212221;La tribù dei suoni;;http://www.labottegadimerlino.it/;False;41121;https://www.comune.modena.it/novita/eventi/la-tribu-dei-suoni-19-ottobre;44,643779990563075;10,93435999515205;POINT (10.93435999515205 44.643779990563075)
Altri eventi;Modena;via degli Adelardi, 4;2021-04-28T06:30:25+00:00;Proiezione del film di Hamaguchi Ryusuke;2021-04-28T06:30:52+00:00;;2021-10-20T06:00:00+00:00;2021-10-21T06:44:31+00:00;https://www.comune.modena.it/api/novita/eventi/drive-my-car/@@images/98a98463-16cb-4972-aa13-a5e5ca2d795a.jpeg;;2021-10-18T14:16:35+00:00;Sala Truffaut;alle ore 20.30 ;;;;059 236288;Drive my car;;https://www.circuitocinema.mo.it/sala-truffaut/;False;41121;https://www.comune.modena.it/novita/eventi/drive-my-car;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi,Conferenze, Seminari, Incontri e Lezioni;Modena;;2021-02-16T15:49:18+00:00;Ciclo di riflessioni filosofiche sull’età del Covid 19;2021-02-16T15:49:24+00:00;;2021-10-20T14:00:00+00:00;2021-11-24T16:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/phi-lab-su-virus-evento-in-streaming/@@images/b3818519-d1f9-4f42-85d9-d1600240295a.jpeg;;2021-09-07T07:27:18+00:00;In streaming sulla pagina Facebook dell'Istituto di Studi Tomistici;tutti i mercoledì dal 20 ottobre al 24 novembre 2021 dalle ore 21 alle 23.00 ;;gratuito ;;;Phi-Lab su VIRUS - Evento in streaming;;https://www.istitutotomistico.it/;False;;https://www.comune.modena.it/novita/eventi/phi-lab-su-virus-evento-in-streaming;44,64582;10,92572;POINT (10.92572 44.64582)
Iniziative per bambini;Modena;Viale Ciro Menotti, 30;2021-05-05T09:23:54+00:00;Laboratorio per bambine e bambini da 3 a 9 anni;2021-10-19T10:15:00+00:00;info@labottegadimerlino.it;2021-10-20T15:45:00+00:00;2021-10-20T16:45:00+00:00;https://www.comune.modena.it/api/novita/eventi/in-orbita/@@images/ec0579a6-647a-4721-ac62-851ebf506df6.jpeg;Photo by Ganapathy Kumar on Unsplash;2021-10-19T10:23:24+00:00;La Bottega di Merlino;Da 3 a 5 anni: ore 17.45 ;;A pagamento, per informazioni contattare la Bottega di Merlino. ;;059/212221;In orbita;;http://www.labottegadimerlino.it/;False;41121;https://www.comune.modena.it/novita/eventi/in-orbita;44,643779990563075;10,93435999515205;POINT (10.93435999515205 44.643779990563075)
Altri eventi;Modena;via degli Adelardi, 4;2021-04-28T06:30:25+00:00;Proiezione del film di Céline Sciamma;2021-04-28T06:30:52+00:00;;2021-10-22T06:00:00+00:00;2021-10-24T06:44:31+00:00;https://www.comune.modena.it/api/novita/eventi/petite-maman/@@images/5bdf979c-a6a1-468f-95e9-fb916cec3a23.jpeg;;2021-10-20T08:47:32+00:00;Sala Truffaut;22 ottobre ore 19 e ore 21 ;;;;059 236288;Pétite Maman;;https://www.circuitocinema.mo.it/sala-truffaut/;False;41121;https://www.comune.modena.it/novita/eventi/petite-maman;44,64582;10,92572;POINT (10.92572 44.64582)
Fiere, Esposizioni e Mostre Mercato;Modena;Piazza Matteotti;2021-08-25T12:27:55+00:00;;2021-08-25T12:28:08+00:00;;2021-10-22T12:00:00+00:00;2021-10-24T13:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/mercato-europeo/@@images/295cf7c8-2b72-4690-8f66-2574daa34072.jpeg;Immagine di una precedente edizione del mercato;2021-09-22T09:44:35+00:00;Piazza Matteotti, Via Emilia Centro, Largo Porta Bologna;Dalle 9.00 alle 20.00 ;;;;;Mercato europeo;;http://www.mercatieuropei.com;False;41121;https://www.comune.modena.it/novita/eventi/mercato-europeo;44,647524762696584;10,925428060260353;POINT (10.925428060260353 44.647524762696584)
Iniziative per bambini;Modena;Viale Ciro Menotti, 30;2021-05-05T09:23:54+00:00;Laboratorio di cucina per bambine e bambini da 3 a 10 anni;2021-09-23T09:34:00+00:00;info@labottegadimerlino.it;2021-10-22T15:00:00+00:00;2021-10-22T16:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/cuochi-per-un-giorno-22-ottobre/@@images/4fae379e-43cb-4bd8-b9f9-d4ff461eb273.jpeg;Photo by Annie Spratt on Unsplash;2021-09-23T10:17:32+00:00;La Bottega di Merlino;Ore 17.00 ;;A pagamento, per informazioni contattare la Bottega di Merlino. ;;059/212221;Cuochi per un giorno;;http://www.labottegadimerlino.it/;False;41121;https://www.comune.modena.it/novita/eventi/cuochi-per-un-giorno-22-ottobre;44,643779990563075;10,93435999515205;POINT (10.93435999515205 44.643779990563075)
Musica,Spettacoli,Teatro;Modena;Corso Canalgrande, 85;2021-10-04T15:31:48+00:00;Stagione lirica del Teatro comunale Pavarotti-Freni;2021-10-04T15:31:55+00:00;info@teatrocomunalemodena.it;2021-10-22T15:00:00+00:00;2021-10-24T16:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/lucia-di-lammermoor-di-donizetti/@@images/7b182a75-dce5-4902-bc09-2c2b175da31d.jpeg;;2021-10-04T15:46:12+00:00;Teatro comunale Pavarotti-Freni;Venerdì 22 ottobre ore 15.30 ;;;;059 2033010;Lucia di Lammermoor di Donizetti;;https://teatrocomunalemodena.it/;False;;https://www.comune.modena.it/novita/eventi/lucia-di-lammermoor-di-donizetti;44,64582;10,92572;POINT (10.92572 44.64582)
Iniziative per bambini;Modena;Viale Ciro Menotti, 30;2021-05-05T09:23:54+00:00;Laboratorio per bambine e bambini da 0 a 3 anni;2021-09-23T09:34:00+00:00;info@labottegadimerlino.it;2021-10-23T08:15:00+00:00;2021-10-23T09:15:00+00:00;https://www.comune.modena.it/api/novita/eventi/un-nido-di-note-musica-a-piccoli-passi-23-ottobre/@@images/4c2a1d89-a856-4529-b612-96c3ee095324.jpeg;Photo by Jelleke Vanooteghem on Unsplash;2021-09-23T10:08:11+00:00;La Bottega di Merlino;Ore 10.15 ;;A pagamento, per informazioni contattare la Bottega di Merlino ;;059/212221;Un nido di note - Musica a piccoli passi;;http://www.labottegadimerlino.it/;False;41121;https://www.comune.modena.it/novita/eventi/un-nido-di-note-musica-a-piccoli-passi-23-ottobre;44,643779990563075;10,93435999515205;POINT (10.93435999515205 44.643779990563075)
Altri eventi;Modena;Centro storico;2021-10-21T10:19:23+00:00;In occasione del mese rosa della prevenzione del tumore al seno;2021-10-21T10:26:07+00:00;;2021-10-23T09:00:00+00:00;2021-10-23T10:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/act-amati-controllati-toccati/@@images/efcdeed4-de09-49b0-bb9b-97cdcde083bf.jpeg;Via Farini illuminata di rosa;2021-10-21T10:26:33+00:00;Piazza Roma;dalle ore 10.00 alle 22.00 ;;;;;ACT Amati, Controllati, Toccati;;;False;;https://www.comune.modena.it/novita/eventi/act-amati-controllati-toccati;44,64582;10,92572;POINT (10.92572 44.64582)
Iniziative per bambini;Modena;Largo Porta Sant'Agostino, 337;2021-10-19T11:01:41+00:00;"""Primordiali"" - Rassegna di iniziative collegate alla mostra ""Primordi"" al Museo civico";2021-10-19T11:01:49+00:00;museocivico@comune.modena.it;2021-10-23T10:00:00+00:00;2021-10-23T11:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/levoluzione-in-un-cespuglio-laboratorio-per-bambini-8-12-anni/@@images/df21df76-7382-47f5-b240-f6a93d3f259a.jpeg;;2021-10-19T11:18:01+00:00;Museo civico di Modena - Palazzo dei Musei;Il laboratorio si svolge alle ore 10, ore 16 e ore 17.30 ;;Gratuito  prenotazione obbligatoria ;;Prenotazioni 059 2033125 - Informazioni 059 2033101;L'evoluzione in un cespuglio - Laboratorio per bambini 8-12 anni;;www.museocivicomodena.it;False;;https://www.comune.modena.it/novita/eventi/levoluzione-in-un-cespuglio-laboratorio-per-bambini-8-12-anni;44,64582;10,92572;POINT (10.92572 44.64582)
Iniziative per bambini;Modena;Viale Ciro Menotti, 30;2021-05-05T09:23:54+00:00;Laboratorio per bambine e bambini da 3 a 9 anni;2021-10-19T10:15:00+00:00;info@labottegadimerlino.it;2021-10-23T14:30:00+00:00;2021-10-23T16:45:00+00:00;https://www.comune.modena.it/api/novita/eventi/che-typo-sei/@@images/2468c188-2266-4bdb-b4e8-a17f369cb15c.jpeg;Photo by Fabio Santaniello Bruun on Unsplash;2021-10-19T10:29:09+00:00;La Bottega di Merlino;Da 3 a 5 anni: ore 17.45 ;;A pagamento, per informazioni contattare la Bottega di Merlino. ;;059/212221;Che TyPO sei?;;http://www.labottegadimerlino.it/;False;41121;https://www.comune.modena.it/novita/eventi/che-typo-sei;44,643779990563075;10,93435999515205;POINT (10.93435999515205 44.643779990563075)
Fiere, Esposizioni e Mostre Mercato,Mercati;Modena;Centro storico;2021-06-10T16:47:55+00:00;Manifestazione di antiquariato ;2021-06-10T16:48:45+00:00;anticoinpiazzagrande@gmail.com;2021-10-23T16:00:00+00:00;2021-10-24T17:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/copy3_of_lantico-in-piazza-grande/@@images/7a9c3ae7-a55f-4d13-b2f2-238ae911e2bf.jpeg;Immagine presa dal sito della manifestazione L'antico in Piazza Grande;2021-10-15T08:07:48+00:00;Piazza Grande, Corso Duomo, Piazza Torre, Piazza XX Settembre;dalle ore 9.00 ;;;;340 6059686 oppure 338 2098995;L'antico in Piazza Grande;;https://www.anticoinpiazzagrande.com/;False;;https://www.comune.modena.it/novita/eventi/copy3_of_lantico-in-piazza-grande;44,64582;10,92572;POINT (10.92572 44.64582)
Visite guidate;Modena;corso Canalgrande, 85;2021-10-18T16:36:33+00:00;;2021-10-18T16:36:45+00:00;;2021-10-23T16:00:00+00:00;2021-11-27T18:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/visite-guidate-al-teatro-comunale-pavarotti-freni/@@images/f14e35bc-0c0d-4b74-a3df-7b0f7eac546d.jpeg;Immagine dell'interno del Teatro comunale di Modena;2021-10-18T16:37:33+00:00;Teatro comunale Pavarotti-Freni;Tutti i sabati pomeriggio dal 23 ottobre al 27 novembre, escluso sabato 6 novembre alle ore 16.30 ;;10 euro a persona (8 euro per bambini tra i 6 e i  12 anni, gratuito per i più piccoli).   ;;;Visite guidate al Teatro comunale Pavarotti-Freni;;;False;;https://www.comune.modena.it/novita/eventi/visite-guidate-al-teatro-comunale-pavarotti-freni;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi,Conferenze, Seminari, Incontri e Lezioni,Libri;Modena;via Aristotele, 33;2021-09-23T07:17:32+00:00;;2021-09-23T07:19:15+00:00;eventi.forum@bper.it;2021-10-24T07:00:00+00:00;2021-10-24T08:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/presentazione-del-libro-di-michela-marzano/@@images/00a55586-418c-43c1-86e0-ce444e0db273.jpeg;;2021-10-22T08:31:54+00:00;Forum Monzani;ore 18.00  ingresso dalle ore 17 ;;gratuito  ingresso su prenotazione ;;059 2021093;Presentazione del libro di Michela Marzano;;https://www.forumguidomonzani.it;False;;https://www.comune.modena.it/novita/eventi/presentazione-del-libro-di-michela-marzano;44,64582;10,92572;POINT (10.92572 44.64582)
