categoria_evento;città;via;data_creazione;descrizione;data_pubblicazione;email;inizio;fine;immagine;desc_img;data_ultima_modifica;nome_sede;orari;patrocinato_da;prezzo;reperibilita;telefono;nome;extrainfo;web;giornata_intera;cap;pagina_web;latitudine;longitudine;geometry
Fiere, Esposizioni e Mostre Mercato,Mercati;Modena;Via Sant'Eufemia e Via Carteria;2022-04-07T09:03:31+00:00;;2022-04-07T09:06:38+00:00;traborghiecontrade@libero.it;2022-11-19T09:00:00+00:00;2022-11-19T10:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/copy4_of_mercatino-artigianato-artistico-tra-borghi-e-contrade/@@images/503c9149-441e-47ac-8517-1cbef337c6ec.jpeg;;2022-08-31T12:29:39+00:00;Centro storico - Borgo Sant'Eufemia e Contrada Carteria; ore 9.00-19.00;;;;333/9103351;"Mercatino artigianato artistico ""Tra borghi e contrade""";;https://www.facebook.com/TraBorghieContrade;False;41123;https://www.comune.modena.it/novita/eventi/2022/copy4_of_mercatino-artigianato-artistico-tra-borghi-e-contrade;44,64582;10,92572;POINT (10.92572 44.64582)
Iniziative per bambini;Modena;viale Barozzi, 172;2022-11-16T10:09:51+00:00;Laboratorio per bambine e bambini dai 5 ai 10 anni;2022-11-16T10:09:59+00:00;;2022-11-19T09:00:00+00:00;2022-11-19T10:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/musica-per-i-diritti-costruiamo-gli-strumenti-musicali-con-materiali-di-recupero/@@images/ead43ed2-84e7-46f6-b4ad-67a95bd1a6e0.jpeg;;2022-11-16T10:18:00+00:00;Memo; Il laboratorio si tiene alle ore 15 e alle ore 16;;;;;Musica per i Diritti. Costruiamo gli strumenti musicali con materiali di recupero;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/musica-per-i-diritti-costruiamo-gli-strumenti-musicali-con-materiali-di-recupero;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi;Modena;via Borri, 11;2022-11-08T10:46:22+00:00;Iniziativa a cura di Moxa - Modena per gli altri;2022-11-08T10:46:35+00:00;;2022-11-19T10:00:00+00:00;2022-11-19T11:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/cena-solidale-per-finanziare-il-progetto-201cuna-mucca-per-shallala201d/@@images/8bdc7794-38b0-4bc1-801b-82dbf1ef8a0d.jpeg;;2022-11-08T10:46:35+00:00;Parrocchia San Lazzaro; ore 19.30;;;;;Cena solidale per finanziare il progetto “una Mucca per Shallala”;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/cena-solidale-per-finanziare-il-progetto-201cuna-mucca-per-shallala201d;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi,Iniziative per bambini;Modena;;2021-11-19T10:30:01+00:00;Pista di pattinaggio su ghiaccio;2021-11-19T10:30:10+00:00;;2022-11-19T10:00:00+00:00;2023-01-31T11:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/accademia-del-ghiaccio/@@images/e2ee31fc-1ed6-469c-9e72-a607f43ddb9f.jpeg;Immagine della pista di pattinaggio in Piazza Roma;2022-11-17T10:57:23+00:00;;;;;;;Accademia del ghiaccio;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/accademia-del-ghiaccio;44,64582;10,92572;POINT (10.92572 44.64582)
Mostre;Modena;Via dello Zono, 5 (piazza XX settembre);2022-11-28T10:07:49+00:00;Mostra fotografica di Maria Novello ;2022-11-28T10:08:04+00:00;;2022-11-19T10:00:00+00:00;2022-12-18T11:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/percorsi-emotivi/@@images/bc45e8c6-3519-4e17-b5b3-6b9c0ec7901f.jpeg;;2022-11-28T10:08:04+00:00;Bottega del Consorzio Creativo; sabato 10-12.30 e 17-19.30  domenica 10-12.30;;;;;Percorsi emotivi;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/percorsi-emotivi;44,64582;10,92572;POINT (10.92572 44.64582)
Spettacoli,Teatro;Modena;corso Canalgrande, 85;2021-10-04T15:31:48+00:00;Stagione balletto del Teatro comunale Pavarotti-Freni;2021-10-04T15:31:55+00:00;info@teatrocomunalemodena.it;2022-11-19T16:00:00+00:00;2022-11-19T17:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/ballade/@@images/73a2d746-7d85-4755-94f9-ec4353b4b243.jpeg;;2022-09-27T09:15:31+00:00;Teatro comunale Pavarotti-Freni; ore 20.30;;;;059 2033010;Ballade;;https://teatrocomunalemodena.it/;False;41123;https://www.comune.modena.it/novita/eventi/2022/ballade;44,64582;10,92572;POINT (10.92572 44.64582)
Spettacoli,Iniziative per bambini;Modena;Largo Garibaldi, 15;2020-09-17T12:45:54+00:00;"Rassegna per famiglie ""La domenica non si va a scuola"" al Teatro Storchi ";2014-09-30T12:50:00+00:00;info@emiliaromagnateatro.com;2022-11-19T23:00:00+00:00;2022-11-20T22:55:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/sonata-per-tubi/@@images/7f2ab81a-fa05-44d2-ae30-4423741b2e13.jpeg;;2022-11-16T08:25:32+00:00;Teatro Storchi; ore 16.30;; A pagamento, adulti/accompagnatori Euro 10 - ridotto under 14 Euro 5 ;;059/2163021;Sonata per tubi;;http://www.emiliaromagnateatro.com;False;;https://www.comune.modena.it/novita/eventi/2022/sonata-per-tubi;44,64381951149482;10,93139345085676;POINT (10.93139345085676 44.64381951149482)
Iniziative per bambini;Modena;piazza Matteotti;2022-11-14T09:31:17+00:00;Laboratorio di strada ispirato alla tecnica del dripping;2022-11-14T09:37:22+00:00;mo.mo@comune.modena.it;2022-11-20T09:00:00+00:00;2022-11-20T11:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/arte-libera-tutti/@@images/209a5098-c262-4960-a8a4-4ba65bdd5134.jpeg;;2022-11-14T09:37:22+00:00;; Dalle 10.00 alle 12.00;;  Iniziativa gratuita, ad accesso libero.;;059 235320;Arte libera tutti!;;;False;41121;https://www.comune.modena.it/novita/eventi/2022/arte-libera-tutti;44,647505254358606;10,925412073285077;POINT (10.925412073285077 44.647505254358606)
Mercati;Modena;via Wiligelmo (lato campi da calcio);2022-09-07T10:12:58+00:00;;2022-09-07T10:13:06+00:00;;2022-11-20T11:00:00+00:00;2022-11-20T12:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/copy_of_le-bancarelle-il-mercatino-delle-pulci/@@images/0af92fa4-2624-41ba-ba98-4b745638aedb.jpeg;;2022-11-17T11:07:31+00:00;Sanfa Village; dalle ore 9 alle 13;;;;;"""Le bancarelle"" il Mercatino delle Pulci";;https://www.littlemarket.it;False;41123;https://www.comune.modena.it/novita/eventi/2022/copy_of_le-bancarelle-il-mercatino-delle-pulci;44,64582;10,92572;POINT (10.92572 44.64582)
Iniziative per bambini,Mercati;Modena;via Wiligelmo (dove ci sono i campi da calcio);2022-09-07T10:12:58+00:00;;2022-09-07T10:13:06+00:00;;2022-11-20T11:00:00+00:00;2022-11-20T12:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/mercatopolini-mercatino-dei-bambini/@@images/854866a1-1401-4b85-bdc2-7210981ced32.jpeg;;2022-11-17T11:12:42+00:00;Sanfa Village; dalle ore 16 alle 18;;;;;Mercatopolini - Mercatino dei bambini;;https://www.littlemarket.it/mercatopolini-il-mercatino-dei-bambini-modena/;False;41123;https://www.comune.modena.it/novita/eventi/2022/mercatopolini-mercatino-dei-bambini;44,64582;10,92572;POINT (10.92572 44.64582)
Concerti,Musica;Modena;viale Caduti in Guerra, 196;2022-09-05T15:17:58+00:00;Rassegna MusicaCantoParola, a cura di Gioventù musicale d'Italia;2022-09-05T15:18:07+00:00;;2022-11-20T16:00:00+00:00;2022-11-20T17:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/concerto-con-il-quartetto-barbican/@@images/7eb257c8-0485-4229-b1cd-e9988fdfc073.jpeg;;2022-10-19T09:14:55+00:00;Teatro Tempio; ore 17.30;;;;;Concerto con il Quartetto Barbican;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/concerto-con-il-quartetto-barbican;44,64582;10,92572;POINT (10.92572 44.64582)
Mostre;Modena;via Torre, 65;2022-11-15T08:46:29+00:00;;2022-11-15T08:46:39+00:00;;2022-11-21T08:00:00+00:00;2022-12-03T09:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/mostra-di-marcello-galati/@@images/d99196a6-2487-4cf4-adeb-938b42291be8.jpeg;;2022-11-15T08:46:39+00:00;Galleria Artekyp; mattino ore 10-12.30, pomeriggio 16.30-19  chiuso giovedì pomeriggio e festivi;;;;;Mostra di Marcello Galati;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/mostra-di-marcello-galati;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi;Modena;via degli Adelardi, 4;2021-04-28T06:30:25+00:00;Proiezione del film di Jean-Luc Godard;2021-04-28T06:30:52+00:00;;2022-11-22T07:00:00+00:00;2022-11-22T07:44:31+00:00;https://www.comune.modena.it/api/novita/eventi/2022/una-donna-sposata/@@images/9fc76cc5-5ce5-4660-8206-aa85ef9757cf.jpeg;;2022-11-17T09:40:03+00:00;Sala Truffaut; ore 21.15;; a pagamento;;059 236288;Una donna sposata;;https://www.circuitocinema.mo.it/sala-truffaut/;False;41121;https://www.comune.modena.it/novita/eventi/2022/una-donna-sposata;44,6456499931615;10,921599972490952;POINT (10.921599972490952 44.6456499931615)
Altri eventi;Modena;via Nicolò dell'Abate, 50;2021-10-19T10:39:02+00:00;Il Cinema Invisibile - Rassegna cinematografica del Filstudio 7B;2021-10-19T10:39:18+00:00;filmstudio7b@libero.it;2022-11-22T11:00:00+00:00;2022-11-23T12:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/casablanca-beats/@@images/9ad315a5-dec9-4863-9b76-13745fd4aa35.jpeg;;2022-10-25T09:16:39+00:00;Filmstudio 7B; alle ore 21.00;; Ingresso unico € 6  per gli under 30 Euro 5;;059 236291;Casablanca beats;;https://www.circuitocinema.mo.it/filmstudio7b/;False;41123;https://www.comune.modena.it/novita/eventi/2022/casablanca-beats;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi;Modena;via degli Adelardi, 4;2021-04-28T06:30:25+00:00;Proiezione del film di Jean-Luc Godard;2021-04-28T06:30:52+00:00;;2022-11-23T07:00:00+00:00;2022-11-23T07:44:31+00:00;https://www.comune.modena.it/api/novita/eventi/2022/ama/@@images/28050702-a639-4447-9038-6ad648d7116b.jpeg;;2022-11-17T10:19:17+00:00;Sala Truffaut; ore 21.15;; a pagamento;;059 236288;Ama;;https://www.circuitocinema.mo.it/sala-truffaut/;False;41121;https://www.comune.modena.it/novita/eventi/2022/ama;44,6456499931615;10,921599972490952;POINT (10.921599972490952 44.6456499931615)
Altri eventi,Conferenze, Seminari, Incontri e Lezioni;Modena;;2021-11-05T07:43:09+00:00;Settima edizione ;2021-11-05T07:43:16+00:00;;2022-11-23T07:00:00+00:00;2022-11-26T08:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/festival-della-migrazione/@@images/9a551340-6386-4c90-8e41-cc80aba25539.jpeg;;2022-11-18T11:16:36+00:00;Sedi diverse - vedi nel programma; vedi orari nel programma;;;;;Festival della Migrazione;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/festival-della-migrazione;44,64582;10,92572;POINT (10.92572 44.64582)
Concerti,Musica;Modena;viale Monte Kosica, angolo viale Molza;2021-06-24T13:52:45+00:00;;2021-06-24T13:52:57+00:00;latenda@comune.modena.it;2022-11-23T08:00:00+00:00;2022-11-27T15:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/a-la-tenda-appuntamenti-tra-libri-cinema-e-musica/@@images/c287a6bd-4ab6-48c7-bdb9-ec2b4de493f7.jpeg;;2022-11-21T15:38:22+00:00;La Tenda; ;; ;;;A La Tenda, appuntamenti tra libri, cinema e musica;;https://www.comune.modena.it/latenda;False;41121;https://www.comune.modena.it/novita/eventi/2022/a-la-tenda-appuntamenti-tra-libri-cinema-e-musica;44,64582;10,92572;POINT (10.92572 44.64582)
Conferenze, Seminari, Incontri e Lezioni;Modena;Corso Vittorio Emanuele, 59;2022-10-19T07:14:43+00:00;conferenza;2022-10-19T07:14:53+00:00;;2022-11-23T08:00:00+00:00;2022-11-23T09:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/la-tutela-costituzionale-di-dignita-autodeterminazione-e-fragilita-soggettiva-nei-reati-concernenti-la-prostituzione/@@images/26acd744-a8ac-4484-974f-9167ac235d4d.jpeg;;2022-11-17T07:21:06+00:00;Accademia Nazionale di Scienze, Lettere e Arti di Modena; ore 16.30;;;;;La tutela costituzionale di dignità,  autodeterminazione e fragilità soggettiva   nei reati concernenti la prostituzione;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/la-tutela-costituzionale-di-dignita-autodeterminazione-e-fragilita-soggettiva-nei-reati-concernenti-la-prostituzione;44,65042998299489;10,931160035976745;POINT (10.931160035976745 44.65042998299489)
Conferenze, Seminari, Incontri e Lezioni;Modena;viale J. Barozzi, 31;2022-11-21T11:32:00+00:00;;2022-11-21T11:32:09+00:00;;2022-11-23T11:00:00+00:00;2022-11-23T12:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/investigare-la-contemporaneita/@@images/128ffbac-a0b4-4756-a523-3fbb1d412a81.jpeg;;2022-11-21T11:32:09+00:00;Civico Planetario F.Martino; ore 20.30;; Ingresso libero fino a esaurimento posti;;;Investigare la contemporaneità;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/investigare-la-contemporaneita;44,64907001920466;10,917829960080724;POINT (10.917829960080724 44.64907001920466)
Spettacoli,Teatro;Modena;Largo Garibaldi, 15;2020-09-17T12:45:54+00:00;Teatro Storchi - Stagione 2022/2023;2014-09-30T12:50:00+00:00;info@emiliaromagnateatro.com;2022-11-23T23:00:00+00:00;2022-11-27T22:55:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/processo-galileo/@@images/3c3f0f9f-9af3-4299-aab8-2ae0d3149363.jpeg;;2022-11-22T11:18:30+00:00;Teatro Storchi; 24 e 25 novembre ore 20.30  26 novembre ore 19  27 novembre ore 16;; A pagamento, vedi nel testo le info per l'acquisto dei biglietti.;;059/2163021;Processo Galileo;;http://www.emiliaromagnateatro.com;False;;https://www.comune.modena.it/novita/eventi/2022/processo-galileo;44,64381951149482;10,93139345085676;POINT (10.93139345085676 44.64381951149482)
Altri eventi;Modena;via degli Adelardi, 4;2021-04-28T06:30:25+00:00;Proiezione del film di Benedetta Argentieri ;2021-04-28T06:30:52+00:00;;2022-11-24T07:00:00+00:00;2022-11-24T07:44:31+00:00;https://www.comune.modena.it/api/novita/eventi/2022/the-matchmaker/@@images/ff4c38b6-eb93-4918-ab01-2f999e457ceb.jpeg;;2022-11-21T14:36:10+00:00;Sala Truffaut; ore 21.15;; a pagamento;;059 236288;The Matchmaker;;https://www.circuitocinema.mo.it/sala-truffaut/;False;41121;https://www.comune.modena.it/novita/eventi/2022/the-matchmaker;44,6456499931615;10,921599972490952;POINT (10.921599972490952 44.6456499931615)
Conferenze, Seminari, Incontri e Lezioni;Modena;Corso Vittorio Emanuele, 59;2022-10-19T07:14:43+00:00;conferenza nell'ambito di Grandezze & Meraviglie – Festival Musicale Estense;2022-10-19T07:14:53+00:00;;2022-11-24T08:00:00+00:00;2022-11-24T09:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/la-vera-vita-e-la-letteratura/@@images/6ca34f80-eced-4050-891a-9f0fa26c81b6.jpeg;;2022-11-18T08:22:18+00:00;Accademia Nazionale di Scienze, Lettere e Arti di Modena; ore 17.00;;;;;La vera vita è la letteratura;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/la-vera-vita-e-la-letteratura;44,65042998299489;10,931160035976745;POINT (10.931160035976745 44.65042998299489)
Musica,Spettacoli,Teatro;Modena;Corso Canalgrande, 85;2021-10-04T15:31:48+00:00;Rassegna musical del Teatro comunale Pavarotti-Freni;2021-10-04T15:31:55+00:00;info@teatrocomunalemodena.it;2022-11-24T16:00:00+00:00;2022-11-24T17:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/grease/@@images/c000cd57-9938-40bc-afa4-f898a01b6b39.jpeg;;2022-10-10T10:47:13+00:00;Teatro comunale Pavarotti-Freni; ore 20.30;;;;059 2033010;Grease;;https://teatrocomunalemodena.it/;False;41123;https://www.comune.modena.it/novita/eventi/2022/grease;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi;Modena;via degli Adelardi, 4;2021-04-28T06:30:25+00:00;Proiezione del film di Dominik Moll;2021-04-28T06:30:52+00:00;;2022-11-25T07:00:00+00:00;2022-11-25T07:44:31+00:00;https://www.comune.modena.it/api/novita/eventi/2022/la-notte-del-12-1/@@images/17b2fd4c-0a17-4367-a33d-f3ba149a19ac.jpeg;;2022-11-21T14:46:43+00:00;Sala Truffaut; ore 21.15;; a pagamento;;059 236288;La notte del 12;;https://www.circuitocinema.mo.it/sala-truffaut/;False;41121;https://www.comune.modena.it/novita/eventi/2022/la-notte-del-12-1;44,6456499931615;10,921599972490952;POINT (10.921599972490952 44.6456499931615)
Conferenze, Seminari, Incontri e Lezioni;Modena;Corso Vittorio Emanuele, 59;2022-10-19T07:14:43+00:00;;2022-10-19T07:14:53+00:00;;2022-11-25T08:00:00+00:00;2022-11-25T09:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/conferenza-su-giovanni-battista-venturi-scienziato-reggiano-alla-corte-estense/@@images/2d933f5d-84fd-46cc-83d0-95c963ce98db.jpeg;;2022-11-23T10:32:15+00:00;Accademia Nazionale di Scienze, Lettere e Arti di Modena; ore 16.30;;;;;Conferenza su Giovanni Battista Venturi, scienziato reggiano alla Corte Estense;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/conferenza-su-giovanni-battista-venturi-scienziato-reggiano-alla-corte-estense;44,65042998299489;10,931160035976745;POINT (10.931160035976745 44.65042998299489)
Fiere, Esposizioni e Mostre Mercato,Mercati,Iniziative per bambini;Modena;viale Virgilio,70/90;2022-11-15T08:26:31+00:00;;2022-11-15T08:26:40+00:00;;2022-11-25T08:00:00+00:00;2022-11-27T09:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/mostra-ornitologica-internazionale/@@images/ff94f08d-e1d8-4dfd-bc58-13ebe1600999.jpeg;Magda Ehlers per pexels.com;2022-11-17T10:58:06+00:00;Modena Fiere; venerdì e sabato ore 8.00-18.30  domenica ore 8.00-14.00;; a pagamento, vedi prezzi al link: https://www.sor.re.it/;;;Mostra ornitologica internazionale;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/mostra-ornitologica-internazionale;44,64582;10,92572;POINT (10.92572 44.64582)
Spettacoli,Teatro;Modena;viale Caduti in Guerra, 196;2022-11-21T10:05:13+00:00;Recital in occasione della Giornata Mondiale per eliminazione della violenza contro le donne;2022-11-21T10:05:24+00:00;;2022-11-25T10:00:00+00:00;2022-11-25T11:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/le-lacrime-di-desdemona/@@images/482a7507-33e5-49e6-a089-4becddf4c307.jpeg;;2022-11-21T10:05:24+00:00;Teatro Tempio; ore 20.30;;;;;Le lacrime di Desdemona;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/le-lacrime-di-desdemona;44,64582;10,92572;POINT (10.92572 44.64582)
Mostre;Modena;corso Canalgrande, 103;2022-05-30T10:57:49+00:00;Mostra dei giovani talenti della Regione Emilia Romagna che hanno partecipato al concorso omonimo;2022-05-30T10:57:57+00:00;biglietteria@fmav.org;2022-11-25T11:00:00+00:00;2023-02-26T12:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/premio-davide-vignali/@@images/7124d4f3-ea76-4f6f-826e-804d1b3253f5.jpeg;;2022-11-21T11:23:25+00:00;FMAV - Palazzo Santa Margherita; dal mercoledì al venerdì ore 11-13, 16-19    sabato, domenica e festivi ore 11-19.Aperture straordinarie / festivi ridottigiovedì 8 dicembre, 11-19domenica 25 dicembre 16-19lunedì 26 dicembre 11-19domenica 1 gennaio 2023, 16-19venerdì 6 gennaio 2023, 11-19martedì 31 gennaio, 11-19   ;; Ingresso libero;;059 203 2919;Premio Davide Vignali;;www.fmav.org;False;41123;https://www.comune.modena.it/novita/eventi/2022/premio-davide-vignali;44,64725001465868;10,93074001880862;POINT (10.93074001880862 44.64725001465868)
Mostre;Modena;corso Canalgrande, 103;2022-05-30T10:57:49+00:00;;2022-05-30T10:57:57+00:00;biglietteria@fmav.org;2022-11-25T11:00:00+00:00;2023-02-26T12:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/minecraft-museum-adventure-viaggio-nel-mondo-della-figurina/@@images/8999a886-47df-4d88-97a9-05aa96b67ad5.jpeg;;2022-11-21T11:13:27+00:00;FMAV - Museo della Figurina - Palazzo Santa Margherita; dal mercoledì al venerdì ore 11-13, 16-19    sabato, domenica e festivi ore 11-19.Aperture straordinarie / festivi ridottigiovedì 8 dicembre, 11-19domenica 25 dicembre 16-19lunedì 26 dicembre 11-19domenica 1 gennaio 2023, 16-19venerdì 6 gennaio 2023, 11-19martedì 31 gennaio, 11-19   ;; intero 6 € / ridotto 4 € (Circuito Vivaticket) Ingresso libero: ogni mercoledì ;;059 203 2919;Minecraft Museum Adventure. Viaggio nel mondo della figurina;;www.fmav.org;False;41123;https://www.comune.modena.it/novita/eventi/2022/minecraft-museum-adventure-viaggio-nel-mondo-della-figurina;44,64582;10,92572;POINT (10.92572 44.64582)
Mostre;Modena;Corso Cavour 2, angolo Corso Canalgrande;2022-06-28T13:43:22+00:00;La prima mostra personale in un’istituzione museale del collettivo artistico Iocose;2022-06-28T13:44:02+00:00;biglietteria@fmav.org;2022-11-25T13:40:31+00:00;2023-02-26T15:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/iocose-loops-vectors/@@images/d611e33f-94e8-4b16-8410-8563aeb9e05b.jpeg;Immagine dal sito di FMAV;2022-11-21T11:16:01+00:00;Palazzina dei Giardini; Dal mercoledì al venerdì ore 11 - 13, 16 - 19  sabato, domenica e festivi ore 11 - 19.Aperture straordinarie / festivi ridotti:giovedì 8 dicembre, 11-19domenica 25 dicembre 16-19lunedì 26 dicembre 11-19domenica 1 gennaio 2023, 16-19venerdì 6 gennaio 2023, 11-19martedì 31 gennaio, 11-19    ;; Ingresso libero;;tel. in orario di mostra: Palazzina dei Giardini 059 2033166;Iocose. Loops & Vectors;;https://www.fmav.org;False;41121;https://www.comune.modena.it/novita/eventi/2022/iocose-loops-vectors;44,64725001465868;10,93074001880862;POINT (10.93074001880862 44.64725001465868)
